playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
60bc0560660f38ef2ba704ce,278684416,gid_2021_06_05_neubbc_njtbbc_1,1,2021-06-05 12:00:00,278684416-1-1,60bc0560660f38ef2ba704ce,Northeastern University,1,-1.9267341176470587,-1.5501485714285714,Ball,R,1,R,J. Costello,R. Fischer,2021-06-05 12:00:00,"0-0 Fastball, 88 mph",Ball,Top 1,0,FA,Fastball,88.0,-,,,,0-0,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Costello,NE,343,1266824960,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,B,-,60bc0560660f38ef2ba704ce,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
60bc069af82d2e8705585aef,278684416,gid_2021_06_05_neubbc_njtbbc_1,2,2021-06-05 12:00:00,278684416-1-2,60bc069af82d2e8705585aef,Northeastern University,2,-0.901990588235294,1.6478742857142856,Ball,R,1,R,J. Costello,R. Fischer,2021-06-05 12:00:00,"1-0 Fastball, 88 mph",Ball,Top 1,0,FA,Fastball,88.0,-,,,,1-0,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Costello,NE,343,1266824960,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,B,-,60bc069af82d2e8705585aef,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
60bc06a1f82d2e8705585af3,278684416,gid_2021_06_05_neubbc_njtbbc_1,3,2021-06-05 12:00:00,278684416-1-3,60bc06a1f82d2e8705585af3,Northeastern University,3,-0.14409882352941175,0.7616799999999999,S,R,1,R,J. Costello,R. Fischer,2021-06-05 12:00:00,"2-0 Fastball, 87 mph",Foul,Top 1,0,FA,Fastball,87.0,-,,,,2-0,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Costello,NE,343,1266824960,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,F,-,60bc06a1f82d2e8705585af3,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
60bc06a7f82d2e8705585af6,278684416,gid_2021_06_05_neubbc_njtbbc_1,4,2021-06-05 12:00:00,278684416-1-4,60bc06a7f82d2e8705585af6,Northeastern University,4,0.9233364705882352,-0.9914514285714287,SL,R,1,R,J. Costello,R. Fischer,2021-06-05 12:00:00,"2-1 Fastball, 88 mph",Strike Looking,Top 1,0,FA,Fastball,88.0,-,,,,2-1,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Costello,NE,343,1266824960,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,SL,-,60bc06a7f82d2e8705585af6,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
60bc06b2f82d2e8705585afa,278684416,gid_2021_06_05_neubbc_njtbbc_1,5,2021-06-05 12:00:00,278684416-1-5,60bc06b2f82d2e8705585afa,Northeastern University,5,0.7525411764705883,0.45344,B,R,1,R,J. Costello,R. Fischer,2021-06-05 12:00:00,"2-2 Changeup, 83 mph",Pop Out,Top 1,0,CH,Changeup,83.0,-,,,Jeff Costello Popout vs Ryan Fischer. Fielded by FirstBase Nick Hussey.,2-2,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Costello,NE,343,1266824960,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,IP,-,60bc06b2f82d2e8705585afa,IP_OUT,,,,,,,,Changeup,83.0,-,-,-,-,9-undefined
60bc06bff82d2e8705585b03,278684416,gid_2021_06_05_neubbc_njtbbc_1,6,2021-06-05 12:00:00,278684416-2-1,60bc06bff82d2e8705585b03,Northeastern University,1,-0.6564705882352941,-1.0010857142857144,SL,R,2,R,M. Viera,R. Fischer,2021-06-05 12:00:00,"0-0 Fastball, 91 mph",Strike Looking,Top 1,1,FA,Fastball,91.0,-,,,,0-0,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Viera,NE,343,1141806336,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,SL,-,60bc06bff82d2e8705585b03,IP_OUT,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
60bc06c7f82d2e8705585b08,278684416,gid_2021_06_05_neubbc_njtbbc_1,7,2021-06-05 12:00:00,278684416-2-2,60bc06c7f82d2e8705585b08,Northeastern University,2,-0.7205223529411764,0.4630628571428573,B,R,2,R,M. Viera,R. Fischer,2021-06-05 12:00:00,"0-1 Slider, 79 mph",Ground Out,Top 1,1,SL,Slider,79.0,-,,,Max Viera Groundout vs Ryan Fischer. Fielded by ShortStop David Marcano to FirstBase Nick Hussey.,0-1,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Viera,NE,343,1141806336,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,IP,-,60bc06c7f82d2e8705585b08,IP_OUT,,,,,,,,Slider,79.0,-,-,-,-,9-undefined
60bc06f1f82d2e8705585b15,278684416,gid_2021_06_05_neubbc_njtbbc_1,8,2021-06-05 12:00:00,278684416-3-1,60bc06f1f82d2e8705585b15,Northeastern University,1,1.9587529411764706,0.8676342857142859,Ball,L,3,R,J. Dupere,R. Fischer,2021-06-05 12:00:00,"0-0 Fastball, 86 mph",Ball,Top 1,2,FA,Fastball,86.0,-,,,,0-0,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Dupere,NE,343,1263340288,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,B,-,60bc06f1f82d2e8705585b15,K,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
60bc06f6f82d2e8705585b18,278684416,gid_2021_06_05_neubbc_njtbbc_1,9,2021-06-05 12:00:00,278684416-3-2,60bc06f6f82d2e8705585b18,Northeastern University,2,0.8806447058823529,-0.9721828571428571,S,L,3,R,J. Dupere,R. Fischer,2021-06-05 12:00:00,"1-0 Fastball, 89 mph",Foul,Top 1,2,FA,Fastball,89.0,-,,,,1-0,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Dupere,NE,343,1263340288,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,F,-,60bc06f6f82d2e8705585b18,K,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
60bc06fef82d2e8705585b1a,278684416,gid_2021_06_05_neubbc_njtbbc_1,10,2021-06-05 12:00:00,278684416-3-3,60bc06fef82d2e8705585b1a,Northeastern University,3,2.1829270588235294,0.3571085714285712,Ball,L,3,R,J. Dupere,R. Fischer,2021-06-05 12:00:00,"1-1 Changeup, 83 mph",Ball,Top 1,2,CH,Changeup,83.0,-,,,,1-1,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Dupere,NE,343,1263340288,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,B,-,60bc06fef82d2e8705585b1a,K,,,,,,,,Changeup,83.0,-,-,-,-,9-undefined
