playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5cdfa189a270c8758c847dff,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,15,2019-05-17 12:00:00,481030912-4-1,5cdfa189a270c8758c847dff,Hofstra University,1,-1.637209411764706,0.5843428571428569,Ball,R,4,R,A. Pollack,W. Strain,2019-05-17 12:00:00,"0-0 Fastball, 88 mph",Ball,Bot 1,0,FA,Fastball,88.0,-,,,,0-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Pollack,HOF,730245120,1197353984,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfa189a270c8758c847dff,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5cdfa196a270c8758c847e10,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,16,2019-05-17 12:00:00,481030912-4-2,5cdfa196a270c8758c847e10,Hofstra University,2,-1.4325599999999998,0.24577142857142878,Ball,R,4,R,A. Pollack,W. Strain,2019-05-17 12:00:00,"1-0 Fastball, 87 mph",Ball,Bot 1,0,FA,Fastball,87.0,-,,,,1-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Pollack,HOF,730245120,1197353984,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfa196a270c8758c847e10,K,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5cdfa1a2a270c8758c847f1c,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,17,2019-05-17 12:00:00,481030912-4-3,5cdfa1a2a270c8758c847f1c,Hofstra University,3,-0.47751529411764704,-0.7545599999999999,S,R,4,R,A. Pollack,W. Strain,2019-05-17 12:00:00,"2-0 Fastball, 86 mph",Foul,Bot 1,0,FA,Fastball,86.0,-,,,,2-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Pollack,HOF,730245120,1197353984,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,F,-,5cdfa1a2a270c8758c847f1c,K,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5cdfa1aca270c8758c847f37,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,18,2019-05-17 12:00:00,481030912-4-4,5cdfa1aca270c8758c847f37,Hofstra University,4,-0.937990588235294,-1.0469600000000001,S,R,4,R,A. Pollack,W. Strain,2019-05-17 12:00:00,"2-1 Fastball, 87 mph",Strike Swinging,Bot 1,0,FA,Fastball,87.0,-,,,,2-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Pollack,HOF,730245120,1197353984,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,SS,-,5cdfa1aca270c8758c847f37,K,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5cdfa1b1a270c8758c847ffa,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,19,2019-05-17 12:00:00,481030912-4-5,5cdfa1b1a270c8758c847ffa,Hofstra University,5,-0.767435294117647,-0.9238514285714287,SL,R,4,R,A. Pollack,W. Strain,2019-05-17 12:00:00,"2-2 Slider, 83 mph",Strikeout (Looking),Bot 1,0,SL,Slider,83.0,-,,,Austin Pollack Strikeout vs Wade Strain.,2-2,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Pollack,HOF,730245120,1197353984,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,SL,-,5cdfa1b1a270c8758c847ffa,K,,,,,,,,Slider,83.0,-,-,-,-,9-undefined
5cdfa1c3a270c8758c848185,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,20,2019-05-17 12:00:00,481030912-5-1,5cdfa1c3a270c8758c848185,Hofstra University,1,0.6992188235294117,0.5997371428571431,S,R,5,R,V. Friscia,W. Strain,2019-05-17 12:00:00,"0-0 Fastball, 87 mph",Foul,Bot 1,1,FA,Fastball,87.0,-,,,,0-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Friscia,HOF,730245120,1082266624,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,F,-,5cdfa1c3a270c8758c848185,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5cdfa1caa270c8758c84819e,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,21,2019-05-17 12:00:00,481030912-5-2,5cdfa1caa270c8758c84819e,Hofstra University,2,0.7333270588235294,-0.046628571428571366,B,R,5,R,V. Friscia,W. Strain,2019-05-17 12:00:00,"0-1 Slider, 83 mph",Ground Out,Bot 1,1,SL,Slider,83.0,-,,,Vito Friscia Groundout vs Wade Strain.,0-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Friscia,HOF,730245120,1082266624,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,IP,-,5cdfa1caa270c8758c84819e,IP_OUT,,,,,,,,Slider,83.0,-,-,-,-,9-undefined
5cdfa1e0a270c8758c8481db,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,22,2019-05-17 12:00:00,481030912-6-1,5cdfa1e0a270c8758c8481db,Hofstra University,1,-0.5627858823529411,-0.5237142857142858,B,R,6,R,R. Weissheier,W. Strain,2019-05-17 12:00:00,"0-0 Slider, 83 mph",Line Out,Bot 1,2,SL,Slider,83.0,-,,,Rob Weissheier Lineout vs Wade Strain.,0-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Weissheier,HOF,730245120,1197353472,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,IP,-,5cdfa1e0a270c8758c8481db,IP_OUT,,,,,,,,Slider,83.0,-,-,-,-,9-undefined
5cdfa37ea270c8758c849a3f,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,40,2019-05-17 12:00:00,481030912-10-1,5cdfa37ea270c8758c849a3f,Hofstra University,1,-1.227910588235294,-0.9238514285714287,B,R,10,R,A. Gauthier,W. Strain,2019-05-17 12:00:00,"0-0 Fastball, 87 mph",Single on a Ground Ball,Bot 2,0,FA,Fastball,87.0,-,,,Austin Gauthier Single vs Wade Strain.,0-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Gauthier,HOF,730245120,1302777088,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,IP,-,5cdfa37ea270c8758c849a3f,S,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5cdfa399a270c8758c849a5c,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,41,2019-05-17 12:00:00,481030912-11-1,5cdfa399a270c8758c849a5c,Hofstra University,1,0.85272,-1.0008,SL,L,11,R,S. Flaherty,W. Strain,2019-05-17 12:00:00,"0-0 Fastball, 86 mph",Strike Looking,Bot 2,0,FA,Fastball,86.0,-,,,,0-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Flaherty,HOF,730245120,1223436288,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,SL,-,5cdfa399a270c8758c849a5c,K,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
