playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5cdfa0a1a270c8758c84765c,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,1,2019-05-17 12:00:00,481030912-1-1,5cdfa0a1a270c8758c84765c,College of William & Mary,1,-0.6992188235294117,-0.87768,SL,R,1,R,O. Socher,J. Jett,2019-05-17 12:00:00,"0-0 Fastball, 88 mph",Strike Looking,Top 1,0,FA,Fastball,88.0,-,,,,0-0,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Socher,WM,730232064,1305378816,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SL,-,5cdfa0a1a270c8758c84765c,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5cdfa0b1a270c8758c847688,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,2,2019-05-17 12:00:00,481030912-1-2,5cdfa0b1a270c8758c847688,College of William & Mary,2,-0.017054117647058824,-2.3243085714285714,S,R,1,R,O. Socher,J. Jett,2019-05-17 12:00:00,"0-1 Slider, 80 mph",Strike Swinging,Top 1,0,SL,Slider,80.0,-,,,,0-1,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Socher,WM,730232064,1305378816,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SS,-,5cdfa0b1a270c8758c847688,K,,,,,,,,Slider,80.0,-,-,-,-,9-undefined
5cdfa0baa270c8758c8476a5,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,3,2019-05-17 12:00:00,481030912-1-3,5cdfa0baa270c8758c8476a5,College of William & Mary,3,-1.4837223529411763,0.7844114285714286,Ball,R,1,R,O. Socher,J. Jett,2019-05-17 12:00:00,"0-2 Curveball, 77 mph",Ball,Top 1,0,CU,Curveball,77.0,-,,,,0-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Socher,WM,730232064,1305378816,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfa0baa270c8758c8476a5,K,,,,,,,,Curveball,77.0,-,-,-,-,9-undefined
5cdfa0c8a270c8758c8476b8,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,4,2019-05-17 12:00:00,481030912-1-4,5cdfa0c8a270c8758c8476b8,College of William & Mary,4,-1.5519388235294118,-1.7548914285714285,Ball,R,1,R,O. Socher,J. Jett,2019-05-17 12:00:00,"1-2 Curveball, 77 mph",Ball,Top 1,0,CU,Curveball,77.0,-,,,,1-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Socher,WM,730232064,1305378816,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfa0c8a270c8758c8476b8,K,,,,,,,,Curveball,77.0,-,-,-,-,9-undefined
5cdfa0d5a270c8758c8476d0,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,5,2019-05-17 12:00:00,481030912-1-5,5cdfa0d5a270c8758c8476d0,College of William & Mary,5,0.5286776470588235,0.7536342857142857,SL,R,1,R,O. Socher,J. Jett,2019-05-17 12:00:00,"2-2 Fastball, 87 mph",Strikeout (Looking),Top 1,0,FA,Fastball,87.0,-,,,Owen Socher Strikeout vs Jack Jett.,2-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Socher,WM,730232064,1305378816,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SL,-,5cdfa0d5a270c8758c8476d0,K,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5cdfa0eca270c8758c8478da,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,6,2019-05-17 12:00:00,481030912-2-1,5cdfa0eca270c8758c8478da,College of William & Mary,1,-0.5968941176470588,0.07649142857142875,S,R,2,R,M. Mcdermott,J. Jett,2019-05-17 12:00:00,"0-0 Fastball, 89 mph",Strike Swinging,Top 1,1,FA,Fastball,89.0,-,,,,0-0,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Mcdermott,WM,730232064,1141691904,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SS,-,5cdfa0eca270c8758c8478da,S,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5cdfa0fba270c8758c847905,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,7,2019-05-17 12:00:00,481030912-2-2,5cdfa0fba270c8758c847905,College of William & Mary,2,0.3922447058823529,-0.5698857142857143,S,R,2,R,M. Mcdermott,J. Jett,2019-05-17 12:00:00,"0-1 Fastball, 88 mph",Foul,Top 1,1,FA,Fastball,88.0,-,,,,0-1,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Mcdermott,WM,730232064,1141691904,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,F,-,5cdfa0fba270c8758c847905,S,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5cdfa108a270c8758c847923,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,8,2019-05-17 12:00:00,481030912-2-3,5cdfa108a270c8758c847923,College of William & Mary,3,-1.5178305882352938,0.030320000000000187,Ball,R,2,R,M. Mcdermott,J. Jett,2019-05-17 12:00:00,"0-2 Slider, 81 mph",Ball,Top 1,1,SL,Slider,81.0,-,,,,0-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Mcdermott,WM,730232064,1141691904,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfa108a270c8758c847923,S,,,,,,,,Slider,81.0,-,-,-,-,9-undefined
5cdfa111a270c8758c84793b,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,9,2019-05-17 12:00:00,481030912-2-4,5cdfa111a270c8758c84793b,College of William & Mary,4,0.6992188235294117,-0.9700114285714285,B,R,2,R,M. Mcdermott,J. Jett,2019-05-17 12:00:00,"1-2 Fastball, 90 mph",Single on a Ground Ball,Top 1,1,FA,Fastball,90.0,-,,,Matt McDermott Single vs Jack Jett.,1-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Mcdermott,WM,730232064,1141691904,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,IP,-,5cdfa111a270c8758c84793b,S,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
5cdfa129a270c8758c847988,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,10,2019-05-17 12:00:00,481030912-3-1,5cdfa129a270c8758c847988,College of William & Mary,1,-0.34108235294117645,1.7539657142857144,Ball,R,3,R,Z. Pearson,J. Jett,2019-05-17 12:00:00,"0-0 Fastball, 87 mph",Ball,Top 1,1,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Pearson,WM,730232064,1303339008,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfa129a270c8758c847988,DP,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
