playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
60b1e48bde6ea06f9ec02953,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,15,2021-05-28 12:00:00,444736768-5-1,60b1e48bde6ea06f9ec02953,College of William & Mary,1,0.014851764705882353,-0.6078285714285714,S,R,5,L,B. Williamson,C. Campbell,2021-05-28 12:00:00,0-0 Fastball,Foul,Bot 1,0,FA,Fastball,-,-,,,,0-0,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Williamson,WM,730232064,1201632000,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,F,-,60b1e48bde6ea06f9ec02953,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1e492de6ea06f9ec0295b,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,16,2021-05-28 12:00:00,444736768-5-2,60b1e492de6ea06f9ec0295b,College of William & Mary,2,0.9649129411764705,0.30309714285714306,SL,R,5,L,B. Williamson,C. Campbell,2021-05-28 12:00:00,0-1 Slider,Strike Looking,Bot 1,0,SL,Slider,-,-,,,,0-1,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Williamson,WM,730232064,1201632000,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SL,-,60b1e492de6ea06f9ec0295b,K,,,,,,,,Slider,-,-,-,-,-,9-undefined
60b1e499de6ea06f9ec02962,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,17,2021-05-28 12:00:00,444736768-5-3,60b1e499de6ea06f9ec02962,College of William & Mary,3,1.5290117647058823,-1.4115771428571429,S,R,5,L,B. Williamson,C. Campbell,2021-05-28 12:00:00,0-2 Slider,Strikeout (Swinging),Bot 1,0,SL,Slider,-,-,,,Ben Williamson Strikeout vs Connor Campbell. Fielded by Catcher Jared Kirven.,0-2,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Williamson,WM,730232064,1201632000,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SS,-,60b1e499de6ea06f9ec02962,K,,,,,,,,Slider,-,-,-,-,-,9-undefined
60b1e4af3b17c721e6ae6351,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,18,2021-05-28 12:00:00,444736768-6-1,60b1e4af3b17c721e6ae6351,College of William & Mary,1,0.04454117647058824,-1.0097028571428572,B,R,6,L,M. Mcdermott,C. Campbell,2021-05-28 12:00:00,0-0 Fastball,Single on a Ground Ball,Bot 1,1,FA,Fastball,-,-,,,Matt Mcdermott Single vs Connor Campbell. Fielded by CenterField Harrison Hawkins.,0-0,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Mcdermott,WM,730232064,1141691904,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,60b1e4af3b17c721e6ae6351,S,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1e4be3b17c721e6ae6359,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,19,2021-05-28 12:00:00,444736768-7-1,60b1e4be3b17c721e6ae6359,College of William & Mary,1,0.8758447058823529,-1.7062971428571427,Ball,L,7,L,J. Cone,C. Campbell,2021-05-28 12:00:00,0-0 Slider,Ball,Bot 1,1,SL,Slider,-,-,,,,0-0,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Cone,WM,730232064,1309732096,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,60b1e4be3b17c721e6ae6359,IP_OUT,,,,,,,1,Slider,-,-,-,-,-,9-undefined
60b1e4d93b17c721e6ae6360,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,20,2021-05-28 12:00:00,444736768-7-2,60b1e4d93b17c721e6ae6360,College of William & Mary,2,1.855595294117647,1.428354285714286,Ball,L,7,L,J. Cone,C. Campbell,2021-05-28 12:00:00,1-0 Fastball,Ball,Bot 1,1,FA,Fastball,-,-,,,,1-0,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Cone,WM,730232064,1309732096,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,60b1e4d93b17c721e6ae6360,IP_OUT,1,,,,,,1,Fastball,-,-,-,-,-,9-undefined
60b1e50f3b17c721e6ae6382,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,21,2021-05-28 12:00:00,444736768-7-3,60b1e50f3b17c721e6ae6382,College of William & Mary,3,0.5789505882352941,-0.15236571428571416,B,L,7,L,J. Cone,C. Campbell,2021-05-28 12:00:00,2-0 Fastball,Ground Out,Bot 1,2,FA,Fastball,-,-,,,Jack Cone Groundout vs Connor Campbell. Fielded by FirstBase Ari Sechopoulos.,2-0,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Cone,WM,730232064,1309732096,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,60b1e50f3b17c721e6ae6382,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1e58bde6ea06f9ec02a3b,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,31,2021-05-28 12:00:00,444736768-11-1,60b1e58bde6ea06f9ec02a3b,College of William & Mary,1,0.19298823529411763,0.00838857142857157,S,R,11,L,T. Solomon,C. Campbell,2021-05-28 12:00:00,0-0 Fastball,Foul,Bot 2,0,FA,Fastball,-,-,,,,0-0,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Solomon,WM,730232064,1075566848,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,F,-,60b1e58bde6ea06f9ec02a3b,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1e592de6ea06f9ec02a40,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,32,2021-05-28 12:00:00,444736768-11-2,60b1e592de6ea06f9ec02a40,College of William & Mary,2,1.647769411764706,-2.1617485714285714,Ball,R,11,L,T. Solomon,C. Campbell,2021-05-28 12:00:00,0-1 Slider,Ball,Bot 2,0,SL,Slider,-,-,,,,0-1,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Solomon,WM,730232064,1075566848,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,60b1e592de6ea06f9ec02a40,K,,,,,,,,Slider,-,-,-,-,-,9-undefined
60b1e597de6ea06f9ec02a4a,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,33,2021-05-28 12:00:00,444736768-11-3,60b1e597de6ea06f9ec02a4a,College of William & Mary,3,-1.558701176470588,-0.2595314285714286,Ball,R,11,L,T. Solomon,C. Campbell,2021-05-28 12:00:00,1-1 pitch,Ball,Bot 2,0,UN,,-,-,,,,1-1,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Solomon,WM,730232064,1075566848,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,60b1e597de6ea06f9ec02a4a,K,,,,,,,,,-,-,-,-,-,9-undefined
