playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5ce10652b464587544a8da8c,481063680,gid_2019_05_18_cocbbc_delbbc_1,1,2019-05-18 12:00:00,481063680-1-1,5ce10652b464587544a8da8c,College of Charleston,1,2.009618823529412,0.2746285714285714,Ball,R,1,R,L. Manzo,J. Silan,2019-05-18 12:00:00,"0-0 Fastball, 88 mph",Ball,Top 1,0,FA,Fastball,88.0,-,,,,0-0,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Manzo,COFC,730177792,1304865024,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,B,-,5ce10652b464587544a8da8c,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5ce1065db464587544a8dbba,481063680,gid_2019_05_18_cocbbc_delbbc_1,2,2019-05-18 12:00:00,481063680-1-2,5ce1065db464587544a8dbba,College of Charleston,2,0.4583294117647059,-0.1707885714285712,SL,R,1,R,L. Manzo,J. Silan,2019-05-18 12:00:00,"1-0 Fastball, 88 mph",Strike Looking,Top 1,0,FA,Fastball,88.0,-,,,,1-0,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Manzo,COFC,730177792,1304865024,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,SL,-,5ce1065db464587544a8dbba,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5ce1066eb464587544a8e087,481063680,gid_2019_05_18_cocbbc_delbbc_1,3,2019-05-18 12:00:00,481063680-1-3,5ce1066eb464587544a8e087,College of Charleston,3,-1.0576941176470587,-1.9206285714285714,Ball,R,1,R,L. Manzo,J. Silan,2019-05-18 12:00:00,"1-1 Slider, 83 mph",Ball,Top 1,0,SL,Slider,83.0,-,,,,1-1,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Manzo,COFC,730177792,1304865024,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,B,-,5ce1066eb464587544a8e087,IP_OUT,,,,,,,,Slider,83.0,-,-,-,-,9-undefined
5ce10676b464587544a8e2c0,481063680,gid_2019_05_18_cocbbc_delbbc_1,4,2019-05-18 12:00:00,481063680-1-4,5ce10676b464587544a8e2c0,College of Charleston,4,0.1762870588235294,-0.48893714285714296,B,R,1,R,L. Manzo,J. Silan,2019-05-18 12:00:00,"2-1 Fastball, 88 mph",In Play Out,Top 1,0,FA,Fastball,88.0,-,,,Luke Manzo Flyout vs Joey Silan.,2-1,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Manzo,COFC,730177792,1304865024,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,IP,-,5ce10676b464587544a8e2c0,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5ce10695b464587544a8e810,481063680,gid_2019_05_18_cocbbc_delbbc_1,5,2019-05-18 12:00:00,481063680-2-1,5ce10695b464587544a8e810,College of Charleston,1,-0.9166729411764706,-0.10715428571428579,SL,R,2,R,B. Dixon,J. Silan,2019-05-18 12:00:00,"0-0 Curveball, 76 mph",Strike Looking,Top 1,1,CU,Curveball,76.0,-,,,,0-0,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Dixon,COFC,730177792,1303429120,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,SL,-,5ce10695b464587544a8e810,S,,,,,,,,Curveball,76.0,-,-,-,-,9-undefined
5ce1069db464587544a8e952,481063680,gid_2019_05_18_cocbbc_delbbc_1,6,2019-05-18 12:00:00,481063680-2-2,5ce1069db464587544a8e952,College of Charleston,2,0.9166729411764706,0.05192000000000009,B,R,2,R,B. Dixon,J. Silan,2019-05-18 12:00:00,"0-1 Fastball, 87 mph",Single on a Line Drive,Top 1,1,FA,Fastball,87.0,-,,,Bradley Dixon Single vs Joey Silan.,0-1,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Dixon,COFC,730177792,1303429120,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,IP,-,5ce1069db464587544a8e952,S,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5ce10823b464587544a92d9b,481063680,gid_2019_05_18_cocbbc_delbbc_1,7,2019-05-18 12:00:00,481063680-3-1,5ce10823b464587544a92d9b,College of Charleston,1,2.2564094117647056,-0.29804571428571436,Ball,L,3,R,J. Mundy,J. Silan,2019-05-18 12:00:00,"0-0 Fastball, 86 mph",Ball,Top 1,1,FA,Fastball,86.0,-,,,,0-0,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Mundy,COFC,730177792,1306233344,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,B,-,5ce10823b464587544a92d9b,DP,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
5ce1082ab464587544a92e67,481063680,gid_2019_05_18_cocbbc_delbbc_1,8,2019-05-18 12:00:00,481063680-3-2,5ce1082ab464587544a92e67,College of Charleston,2,0.1762870588235294,-0.8070857142857142,S,L,3,R,J. Mundy,J. Silan,2019-05-18 12:00:00,"1-0 Curveball, 78 mph",Strike Swinging,Top 1,1,CU,Curveball,78.0,-,,,,1-0,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Mundy,COFC,730177792,1306233344,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,SS,-,5ce1082ab464587544a92e67,DP,,,,,,,1,Curveball,78.0,-,-,-,-,9-undefined
5ce1084eb464587544a933c7,481063680,gid_2019_05_18_cocbbc_delbbc_1,9,2019-05-18 12:00:00,481063680-3-3,5ce1084eb464587544a933c7,College of Charleston,3,-0.8109035294117646,-0.5843885714285714,SL,L,3,R,J. Mundy,J. Silan,2019-05-18 12:00:00,"1-1 Curveball, 76 mph",Strike Looking,Top 1,1,CU,Curveball,76.0,-,,,,1-1,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Mundy,COFC,730177792,1306233344,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,SL,-,5ce1084eb464587544a933c7,DP,,,,,,,1,Curveball,76.0,-,-,-,-,9-undefined
5ce1085ab464587544a934ca,481063680,gid_2019_05_18_cocbbc_delbbc_1,10,2019-05-18 12:00:00,481063680-3-4,5ce1085ab464587544a934ca,College of Charleston,4,0.6698682352941177,-0.5525714285714284,B,L,3,R,J. Mundy,J. Silan,2019-05-18 12:00:00,"1-2 Fastball, 88 mph",Double Play,Top 1,1,FA,Fastball,88.0,-,,,Joey Mundy PoppedIntoDoublePlay vs Joey Silan. Bradley Dixon OutAt SecondBase.,1-2,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Mundy,COFC,730177792,1306233344,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,IP,-,5ce1085ab464587544a934ca,DP,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
