playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
60a33745d40b0ce04c4d61b3,518256896,gid_2021_05_16_hupbbc_tutbbc_1,1,2021-05-16 12:00:00,518256896-1-1,60a33745d40b0ce04c4d61b3,Hofstra University,1,-1.2166729411764705,-2.04904,Ball,R,1,L,A. Gauthier,D. Madden,2021-05-16 12:00:00,"0-0 Fastball, 90 mph",Ball,Top 1,0,FA,Fastball,90.0,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,0,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Gauthier,HOF,730245120,1302777088,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,0,B,-,60a33745d40b0ce04c4d61b3,D,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
60a3374bd40b0ce04c4d61b5,518256896,gid_2021_05_16_hupbbc_tutbbc_1,2,2021-05-16 12:00:00,518256896-1-2,60a3374bd40b0ce04c4d61b5,Hofstra University,2,0,-1.1767314285714288,SL,R,1,L,A. Gauthier,D. Madden,2021-05-16 12:00:00,"1-0 Fastball, 90 mph",Strike Looking,Top 1,0,FA,Fastball,90.0,-,,,,1-0,,BBC,false,W,false,TOWS,HOF,8,0,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Gauthier,HOF,730245120,1302777088,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,0,SL,-,60a3374bd40b0ce04c4d61b5,D,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
60a33751d40b0ce04c4d61b8,518256896,gid_2021_05_16_hupbbc_tutbbc_1,3,2021-05-16 12:00:00,518256896-1-3,60a33751d40b0ce04c4d61b8,Hofstra University,3,-1.6166682352941177,1.2296685714285711,Ball,R,1,L,A. Gauthier,D. Madden,2021-05-16 12:00:00,"1-1 Changeup, 84 mph",Ball,Top 1,0,CH,Changeup,84.0,-,,,,1-1,,BBC,false,W,false,TOWS,HOF,8,0,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Gauthier,HOF,730245120,1302777088,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,0,B,-,60a33751d40b0ce04c4d61b8,D,,,,,,,,Changeup,84.0,-,-,-,-,9-undefined
60a33759d40b0ce04c4d61ba,518256896,gid_2021_05_16_hupbbc_tutbbc_1,4,2021-05-16 12:00:00,518256896-1-4,60a33759d40b0ce04c4d61ba,Hofstra University,4,-0.48333176470588235,-1.2068114285714286,S,R,1,L,A. Gauthier,D. Madden,2021-05-16 12:00:00,"2-1 Fastball, 90 mph",Foul,Top 1,0,FA,Fastball,90.0,-,,,,2-1,,BBC,false,W,false,TOWS,HOF,8,0,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Gauthier,HOF,730245120,1302777088,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,0,F,-,60a33759d40b0ce04c4d61ba,D,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
60a3376dd40b0ce04c4d61c1,518256896,gid_2021_05_16_hupbbc_tutbbc_1,5,2021-05-16 12:00:00,518256896-1-5,60a3376dd40b0ce04c4d61c1,Hofstra University,5,-1.3166682352941177,-0.4096914285714287,B,R,1,L,A. Gauthier,D. Madden,2021-05-16 12:00:00,2-2 Changeup,Double on a Line Drive,Top 1,0,CH,Changeup,-,-,,,Austin Gauthier Double vs Danny Madden.,2-2,,BBC,false,W,false,TOWS,HOF,8,0,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Gauthier,HOF,730245120,1302777088,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,0,IP,-,60a3376dd40b0ce04c4d61c1,D,,,,,,,,Changeup,-,-,-,-,-,9-undefined
60a3377ad40b0ce04c4d61c7,518256896,gid_2021_05_16_hupbbc_tutbbc_1,6,2021-05-16 12:00:00,518256896-2-1,60a3377ad40b0ce04c4d61c7,Hofstra University,1,-1.0333270588235295,1.0341485714285714,SL,R,2,L,S. Rosso,D. Madden,2021-05-16 12:00:00,"0-0 Fastball, 90 mph",Strike Looking,Top 1,0,FA,Fastball,90.0,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,0,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Rosso,HOF,730245120,1193779968,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,0,SL,-,60a3377ad40b0ce04c4d61c7,D,,,,,,1,,Fastball,90.0,-,-,-,-,9-undefined
60a33783d40b0ce04c4d61cb,518256896,gid_2021_05_16_hupbbc_tutbbc_1,7,2021-05-16 12:00:00,518256896-2-2,60a33783d40b0ce04c4d61cb,Hofstra University,2,-0.549995294117647,1.1695085714285713,S,R,2,L,S. Rosso,D. Madden,2021-05-16 12:00:00,"0-1 Fastball, 91 mph",Strike Swinging,Top 1,0,FA,Fastball,91.0,-,,,,0-1,,BBC,false,W,false,TOWS,HOF,8,0,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Rosso,HOF,730245120,1193779968,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,0,SS,-,60a33783d40b0ce04c4d61cb,D,,,,,,1,,Fastball,91.0,-,-,-,-,9-undefined
60a3378cd40b0ce04c4d61cd,518256896,gid_2021_05_16_hupbbc_tutbbc_1,8,2021-05-16 12:00:00,518256896-2-3,60a3378cd40b0ce04c4d61cd,Hofstra University,3,-0.46667294117647057,-3.0116,Ball,R,2,L,S. Rosso,D. Madden,2021-05-16 12:00:00,0-2 Curveball,Ball,Top 1,0,CU,Curveball,-,-,,,,0-2,,BBC,false,W,false,TOWS,HOF,8,0,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Rosso,HOF,730245120,1193779968,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,0,B,-,60a3378cd40b0ce04c4d61cd,D,,,,,,1,,Curveball,-,-,-,-,-,9-undefined
60a33796d40b0ce04c4d61ce,518256896,gid_2021_05_16_hupbbc_tutbbc_1,9,2021-05-16 12:00:00,518256896-2-4,60a33796d40b0ce04c4d61ce,Hofstra University,4,-1.3166682352941177,1.1243885714285713,S,R,2,L,S. Rosso,D. Madden,2021-05-16 12:00:00,"1-2 Fastball, 91 mph",Foul,Top 1,0,FA,Fastball,91.0,-,,,,1-2,,BBC,false,W,false,TOWS,HOF,8,0,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Rosso,HOF,730245120,1193779968,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,0,F,-,60a33796d40b0ce04c4d61ce,D,,,,,,1,,Fastball,91.0,-,-,-,-,9-undefined
60a337a0d40b0ce04c4d61d1,518256896,gid_2021_05_16_hupbbc_tutbbc_1,10,2021-05-16 12:00:00,518256896-2-5,60a337a0d40b0ce04c4d61d1,Hofstra University,5,-2.000004705882353,1.1394285714285712,Ball,R,2,L,S. Rosso,D. Madden,2021-05-16 12:00:00,"1-2 Fastball, 91 mph",Ball,Top 1,0,FA,Fastball,91.0,-,,,,1-2,,BBC,false,W,false,TOWS,HOF,8,0,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Rosso,HOF,730245120,1193779968,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,0,B,-,60a337a0d40b0ce04c4d61d1,D,,,,,,1,,Fastball,91.0,-,-,-,-,9-undefined
