playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5ce14d4eb464587544b33d44,481063936,gid_2019_05_18_neubbc_tutbbc_1,18,2019-05-18 12:00:00,481063936-5-1,5ce14d4eb464587544b33d44,Towson University,1,-0.7216376470588234,-0.9309714285714286,Ball,R,5,R,J. Fields,K. Murphy,2019-05-18 12:00:00,"0-0 Fastball, 88 mph",Ball,Bot 1,0,FA,Fastball,88.0,-,,,,0-0,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Fields,TOWS,730318336,1164130816,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,B,-,5ce14d4eb464587544b33d44,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5ce14d56b464587544b3402e,481063936,gid_2019_05_18_neubbc_tutbbc_1,19,2019-05-18 12:00:00,481063936-5-2,5ce14d56b464587544b3402e,Towson University,2,-1.8333317647058822,-0.9133714285714285,Ball,R,5,R,J. Fields,K. Murphy,2019-05-18 12:00:00,"1-0 Fastball, 89 mph",Ball,Bot 1,0,FA,Fastball,89.0,-,,,,1-0,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Fields,TOWS,730318336,1164130816,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,B,-,5ce14d56b464587544b3402e,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5ce14d5db464587544b341bd,481063936,gid_2019_05_18_neubbc_tutbbc_1,20,2019-05-18 12:00:00,481063936-5-3,5ce14d5db464587544b341bd,Towson University,3,0.03900705882352941,-0.9661714285714285,SL,R,5,R,J. Fields,K. Murphy,2019-05-18 12:00:00,"2-0 Fastball, 87 mph",Strike Looking,Bot 1,0,FA,Fastball,87.0,-,,,,2-0,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Fields,TOWS,730318336,1164130816,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,SL,-,5ce14d5db464587544b341bd,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5ce14d62b464587544b34351,481063936,gid_2019_05_18_neubbc_tutbbc_1,21,2019-05-18 12:00:00,481063936-5-4,5ce14d62b464587544b34351,Towson University,4,0.40958117647058817,-1.1069714285714285,B,R,5,R,J. Fields,K. Murphy,2019-05-18 12:00:00,"2-1 Fastball, 88 mph",Line Out,Bot 1,0,FA,Fastball,88.0,-,,,Javon Fields Lineout vs Kyle Murphy.,2-1,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Fields,TOWS,730318336,1164130816,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,IP,-,5ce14d62b464587544b34351,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5ce14d6cb464587544b3449a,481063936,gid_2019_05_18_neubbc_tutbbc_1,22,2019-05-18 12:00:00,481063936-6-1,5ce14d6cb464587544b3449a,Towson University,1,-0.8581552941176469,-1.9517600000000002,Ball,R,6,R,J. Sanford,K. Murphy,2019-05-18 12:00:00,"0-0 Fastball, 90 mph",Ball,Bot 1,1,FA,Fastball,90.0,-,,,,0-0,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Sanford,TOWS,730318336,1303408384,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,B,-,5ce14d6cb464587544b3449a,S,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
5ce14d79b464587544b3464c,481063936,gid_2019_05_18_neubbc_tutbbc_1,23,2019-05-18 12:00:00,481063936-6-2,5ce14d79b464587544b3464c,Towson University,2,-0.21454588235294117,-2.0925599999999998,Ball,R,6,R,J. Sanford,K. Murphy,2019-05-18 12:00:00,"1-0 Fastball, 90 mph",Ball,Bot 1,1,FA,Fastball,90.0,-,,,,1-0,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Sanford,TOWS,730318336,1303408384,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,B,-,5ce14d79b464587544b3464c,S,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
5ce14d7fb464587544b34889,481063936,gid_2019_05_18_neubbc_tutbbc_1,24,2019-05-18 12:00:00,481063936-6-3,5ce14d7fb464587544b34889,Towson University,3,-1.0336941176470587,-1.0013714285714286,B,R,6,R,J. Sanford,K. Murphy,2019-05-18 12:00:00,"2-0 Fastball, 88 mph",Single on a Fly Ball,Bot 1,1,FA,Fastball,88.0,-,,,Jay Sanford Single vs Kyle Murphy.,2-0,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Sanford,TOWS,730318336,1303408384,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,IP,-,5ce14d7fb464587544b34889,S,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5ce14d9fb464587544b34e7c,481063936,gid_2019_05_18_neubbc_tutbbc_1,25,2019-05-18 12:00:00,481063936-7-1,5ce14d9fb464587544b34e7c,Towson University,1,-1.6578070588235294,-1.8109714285714287,Ball,L,7,R,B. Powers,K. Murphy,2019-05-18 12:00:00,"0-0 Fastball, 88 mph",Ball,Bot 1,1,FA,Fastball,88.0,-,,,,0-0,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Powers,TOWS,730318336,1164131328,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,B,-,5ce14d9fb464587544b34e7c,DP,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
5ce14da4b464587544b34e8b,481063936,gid_2019_05_18_neubbc_tutbbc_1,26,2019-05-18 12:00:00,481063936-7-2,5ce14da4b464587544b34e8b,Towson University,2,-0.7606447058823529,-0.2621714285714286,B,L,7,R,B. Powers,K. Murphy,2019-05-18 12:00:00,"1-0 Fastball, 88 mph",Double Play,Bot 1,1,FA,Fastball,88.0,-,,,Brad Powers LinedIntoDoublePlay vs Kyle Murphy. Noah Cabrera OutAt SecondBase.,1-0,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Powers,TOWS,730318336,1164131328,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,IP,-,5ce14da4b464587544b34e8b,DP,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
5ce14e5fb464587544b3708f,481063936,gid_2019_05_18_neubbc_tutbbc_1,44,2019-05-18 12:00:00,481063936-11-1,5ce14e5fb464587544b3708f,Towson University,1,-1.6773035294117646,-1.9517600000000002,Ball,R,11,R,Z. Piazza,K. Murphy,2019-05-18 12:00:00,"0-0 Fastball, 89 mph",Ball,Bot 2,0,FA,Fastball,89.0,-,,,,0-0,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Piazza,TOWS,730318336,1302780672,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,B,-,5ce14e5fb464587544b3708f,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
