playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
628f0e80ec70432881ab7b1f,506154240,gid_2022_05_25_nkubbc_uicbbc_1,15,2022-05-25 12:00:00,506154240-5-1,628f0e80ec70432881ab7b1f,University of Illinois-Chicago,1,1.4478635294117648,-2.786,Ball,R,5,L,R. Lin-peistrup,B. Gerl,2022-05-25 12:00:00,"0-0 Fastball, 85 mph",Ball,Bot 1,0,FA,Fastball,85.0,-,,,,0-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Lin-peistrup,UIC,5379,1079469568,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f0e80ec70432881ab7b1f,IP_OUT,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
628f0e88ec70432881ab7b20,506154240,gid_2022_05_25_nkubbc_uicbbc_1,16,2022-05-25 12:00:00,506154240-5-2,628f0e88ec70432881ab7b20,University of Illinois-Chicago,2,-0.037609411764705884,-0.9704114285714286,SL,R,5,L,R. Lin-peistrup,B. Gerl,2022-05-25 12:00:00,1-0 Fastball,Strike Looking,Bot 1,0,FA,Fastball,-,-,,,,1-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Lin-peistrup,UIC,5379,1079469568,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,SL,-,628f0e88ec70432881ab7b20,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628f0e8fec70432881ab7b22,506154240,gid_2022_05_25_nkubbc_uicbbc_1,17,2022-05-25 12:00:00,506154240-5-3,628f0e8fec70432881ab7b22,University of Illinois-Chicago,3,1.3350494117647058,-1.8357828571428574,Ball,R,5,L,R. Lin-peistrup,B. Gerl,2022-05-25 12:00:00,"1-1 Fastball, 87 mph",Ball,Bot 1,0,FA,Fastball,87.0,-,,,,1-1,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Lin-peistrup,UIC,5379,1079469568,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f0e8fec70432881ab7b22,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
628f0e96ec70432881ab7b25,506154240,gid_2022_05_25_nkubbc_uicbbc_1,18,2022-05-25 12:00:00,506154240-5-4,628f0e96ec70432881ab7b25,University of Illinois-Chicago,4,0.3948705882352941,0.268262857142857,S,R,5,L,R. Lin-peistrup,B. Gerl,2022-05-25 12:00:00,"2-1 Fastball, 88 mph",Foul,Bot 1,0,FA,Fastball,88.0,-,,,,2-1,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Lin-peistrup,UIC,5379,1079469568,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,F,-,628f0e96ec70432881ab7b25,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
628f0e9eec70432881ab7b28,506154240,gid_2022_05_25_nkubbc_uicbbc_1,19,2022-05-25 12:00:00,506154240-5-5,628f0e9eec70432881ab7b28,University of Illinois-Chicago,5,-0.6957317647058824,0.2852342857142856,B,R,5,L,R. Lin-peistrup,B. Gerl,2022-05-25 12:00:00,"2-2 Fastball, 88 mph",Ground Out,Bot 1,0,FA,Fastball,88.0,-,,,Ryan Lin-peistrup Groundout vs Ben Gerl. Fielded by ThirdBase Manny Vorhees to FirstBase Ryan Glass.,2-2,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Lin-peistrup,UIC,5379,1079469568,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,IP,-,628f0e9eec70432881ab7b28,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
628f0ea7aa3abcdf35e3ccbb,506154240,gid_2022_05_25_nkubbc_uicbbc_1,20,2022-05-25 12:00:00,506154240-6-1,628f0ea7aa3abcdf35e3ccbb,University of Illinois-Chicago,1,0.43248,0.20038857142857122,S,L,6,L,B. Rosario,B. Gerl,2022-05-25 12:00:00,"0-0 Fastball, 87 mph",Foul,Bot 1,1,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Rosario,UIC,5379,1193780992,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,F,-,628f0ea7aa3abcdf35e3ccbb,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
628f0eb3aa3abcdf35e3ccbd,506154240,gid_2022_05_25_nkubbc_uicbbc_1,21,2022-05-25 12:00:00,506154240-6-2,628f0eb3aa3abcdf35e3ccbd,University of Illinois-Chicago,2,-0.4888941176470588,-0.5122742857142859,B,L,6,L,B. Rosario,B. Gerl,2022-05-25 12:00:00,"0-1 Fastball, 88 mph",Ground Out,Bot 1,1,FA,Fastball,88.0,-,,,Bryan Rosario Groundout vs Ben Gerl. Fielded by ShortStop Noah Fisher to FirstBase Ryan Glass.,0-1,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Rosario,UIC,5379,1193780992,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,IP,-,628f0eb3aa3abcdf35e3ccbd,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
628f0ebfaa3abcdf35e3ccc0,506154240,gid_2022_05_25_nkubbc_uicbbc_1,22,2022-05-25 12:00:00,506154240-7-1,628f0ebfaa3abcdf35e3ccc0,University of Illinois-Chicago,1,1.35384,-2.056377142857143,Ball,R,7,L,C. Conn,B. Gerl,2022-05-25 12:00:00,"0-0 Fastball, 89 mph",Ball,Bot 1,2,FA,Fastball,89.0,-,,,,0-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Conn,UIC,5379,1212041728,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f0ebfaa3abcdf35e3ccc0,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
628f0ec6ec70432881ab7b2f,506154240,gid_2022_05_25_nkubbc_uicbbc_1,23,2022-05-25 12:00:00,506154240-7-2,628f0ec6ec70432881ab7b2f,University of Illinois-Chicago,2,-0.5264894117647059,-1.8697257142857142,Ball,R,7,L,C. Conn,B. Gerl,2022-05-25 12:00:00,"1-0 Fastball, 88 mph",Ball,Bot 1,2,FA,Fastball,88.0,-,,,,1-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Conn,UIC,5379,1212041728,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f0ec6ec70432881ab7b2f,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
628f0ed2ec70432881ab7b34,506154240,gid_2022_05_25_nkubbc_uicbbc_1,24,2022-05-25 12:00:00,506154240-7-3,628f0ed2ec70432881ab7b34,University of Illinois-Chicago,3,-0.6017082352941175,0.31916571428571416,B,R,7,L,C. Conn,B. Gerl,2022-05-25 12:00:00,"2-0 Fastball, 89 mph",Line Out,Bot 1,2,FA,Fastball,89.0,-,,,Cole Conn Lineout vs Ben Gerl. Fielded by RightField Treyvin Moss.,2-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Conn,UIC,5379,1212041728,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,IP,-,628f0ed2ec70432881ab7b34,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
