playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
628c16b936438e0e9d604d1e,385920512,gid_2022_05_21_cocbbc_tutbbc_1,1,2022-05-21 12:00:00,385920512-1-1,628c16b936438e0e9d604d1e,College of Charleston,1,-0.44340705882352943,-2.278137142857143,Ball,L,1,R,T. Sorrentino,N. Janowicz,2022-05-21 12:00:00,0-0 Fastball,Ball,Top 1,0,FA,Fastball,-,-,,,,0-0,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Sorrentino,COFC,730177792,1084024576,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,B,-,628c16b936438e0e9d604d1e,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628c16bd925d8dc358eb3bb2,385920512,gid_2022_05_21_cocbbc_tutbbc_1,2,2022-05-21 12:00:00,385920512-1-2,628c16bd925d8dc358eb3bb2,College of Charleston,2,-1.3643435294117647,-1.5394400000000001,Ball,L,1,R,T. Sorrentino,N. Janowicz,2022-05-21 12:00:00,1-0 Fastball,Ball,Top 1,0,FA,Fastball,-,-,,,,1-0,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Sorrentino,COFC,730177792,1084024576,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,B,-,628c16bd925d8dc358eb3bb2,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628c16c0925d8dc358eb3bb3,385920512,gid_2022_05_21_cocbbc_tutbbc_1,3,2022-05-21 12:00:00,385920512-1-3,628c16c0925d8dc358eb3bb3,College of Charleston,3,-1.7565882352941176,-1.0931314285714286,Ball,L,1,R,T. Sorrentino,N. Janowicz,2022-05-21 12:00:00,2-0 Fastball,Ball,Top 1,0,FA,Fastball,-,-,,,,2-0,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Sorrentino,COFC,730177792,1084024576,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,B,-,628c16c0925d8dc358eb3bb3,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628c16d1925d8dc358eb3bb4,385920512,gid_2022_05_21_cocbbc_tutbbc_1,4,2022-05-21 12:00:00,385920512-1-4,628c16d1925d8dc358eb3bb4,College of Charleston,4,-1.5519388235294118,-0.6776114285714286,Ball,L,1,R,T. Sorrentino,N. Janowicz,2022-05-21 12:00:00,3-0 Fastball,Walk,Top 1,0,FA,Fastball,-,-,,,Tyler Sorrentino Walk vs Nick Janowicz.,3-0,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Sorrentino,COFC,730177792,1084024576,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,B,-,628c16d1925d8dc358eb3bb4,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628c16e7925d8dc358eb3bb9,385920512,gid_2022_05_21_cocbbc_tutbbc_1,5,2022-05-21 12:00:00,385920512-2-1,628c16e7925d8dc358eb3bb9,College of Charleston,1,-0.34108235294117645,-0.2774742857142855,SL,L,2,R,S. Cochrane,N. Janowicz,2022-05-21 12:00:00,0-0 Changeup,Strike Looking,Top 1,0,CH,Changeup,-,-,,,,0-0,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Cochrane,COFC,730177792,1083960320,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,SL,-,628c16e7925d8dc358eb3bb9,K,,,,,,,1,Changeup,-,-,-,-,-,9-undefined
628c16ef925d8dc358eb3bba,385920512,gid_2022_05_21_cocbbc_tutbbc_1,6,2022-05-21 12:00:00,385920512-2-2,628c16ef925d8dc358eb3bba,College of Charleston,2,0.34108235294117645,-1.3393714285714287,S,L,2,R,S. Cochrane,N. Janowicz,2022-05-21 12:00:00,0-1 Changeup,Strike Swinging,Top 1,0,CH,Changeup,-,-,,,,0-1,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Cochrane,COFC,730177792,1083960320,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,SS,-,628c16ef925d8dc358eb3bba,K,,,,,,,1,Changeup,-,-,-,-,-,9-undefined
628c16f636438e0e9d604d25,385920512,gid_2022_05_21_cocbbc_tutbbc_1,7,2022-05-21 12:00:00,385920512-2-3,628c16f636438e0e9d604d25,College of Charleston,3,-0.7503811764705882,0.030320000000000187,S,L,2,R,S. Cochrane,N. Janowicz,2022-05-21 12:00:00,0-2 Fastball,Foul,Top 1,0,FA,Fastball,-,-,,,,0-2,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Cochrane,COFC,730177792,1083960320,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,F,-,628c16f636438e0e9d604d25,K,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
628c16fc36438e0e9d604d27,385920512,gid_2022_05_21_cocbbc_tutbbc_1,8,2022-05-21 12:00:00,385920512-2-4,628c16fc36438e0e9d604d27,College of Charleston,4,-0.7503811764705882,-0.43137142857142863,S,L,2,R,S. Cochrane,N. Janowicz,2022-05-21 12:00:00,0-2 Changeup,Strikeout (Swinging),Top 1,0,CH,Changeup,-,-,,,Sam Cochrane Strikeout vs Nick Janowicz. Fielded by Catcher Trent Gast-woodard.,0-2,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Cochrane,COFC,730177792,1083960320,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,SS,-,628c16fc36438e0e9d604d27,K,,,,,,1,,Changeup,-,-,-,-,-,9-undefined
628c175536438e0e9d604d3a,385920512,gid_2022_05_21_cocbbc_tutbbc_1,9,2022-05-21 12:00:00,385920512-3-1,628c175536438e0e9d604d3a,College of Charleston,1,0.6310023529411765,1.8155314285714286,Ball,R,3,R,T. Harlan,N. Janowicz,2022-05-21 12:00:00,0-0 Slider,Ball,Top 1,1,SL,Slider,-,-,,,,0-0,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Harlan,COFC,730177792,1117157376,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,B,-,628c175536438e0e9d604d3a,K,,,,,,1,,Slider,-,-,-,-,-,9-undefined
628c176836438e0e9d604d3e,385920512,gid_2022_05_21_cocbbc_tutbbc_1,10,2022-05-21 12:00:00,385920512-3-2,628c176836438e0e9d604d3e,College of Charleston,2,-0.23875764705882352,-0.3390400000000002,S,R,3,R,T. Harlan,N. Janowicz,2022-05-21 12:00:00,1-0 Changeup,Foul,Top 1,1,CH,Changeup,-,-,,,,1-0,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Harlan,COFC,730177792,1117157376,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,F,-,628c176836438e0e9d604d3e,K,,,,,,1,1,Changeup,-,-,-,-,-,9-undefined
628c176d36438e0e9d604d46,385920512,gid_2022_05_21_cocbbc_tutbbc_1,11,2022-05-21 12:00:00,385920512-3-3,628c176d36438e0e9d604d46,College of Charleston,3,-1.9782917647058822,-1.9395657142857143,Ball,R,3,R,T. Harlan,N. Janowicz,2022-05-21 12:00:00,1-1 Changeup,Ball,Top 1,1,CH,Changeup,-,-,,,,1-1,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Harlan,COFC,730177792,1117157376,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,B,-,628c176d36438e0e9d604d46,K,,,,,,1,,Changeup,-,-,-,-,-,9-undefined
628c1773925d8dc358eb3bcf,385920512,gid_2022_05_21_cocbbc_tutbbc_1,12,2022-05-21 12:00:00,385920512-3-4,628c1773925d8dc358eb3bcf,College of Charleston,4,-1.893021176470588,-0.7237828571428572,Ball,R,3,R,T. Harlan,N. Janowicz,2022-05-21 12:00:00,2-1 Fastball,Ball,Top 1,1,FA,Fastball,-,-,,,,2-1,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Harlan,COFC,730177792,1117157376,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,B,-,628c1773925d8dc358eb3bcf,K,,,,,1,,,Fastball,-,-,-,-,-,9-undefined
628c177b36438e0e9d604d48,385920512,gid_2022_05_21_cocbbc_tutbbc_1,13,2022-05-21 12:00:00,385920512-3-5,628c177b36438e0e9d604d48,College of Charleston,5,-0.835665882352941,-0.43137142857142863,SL,R,3,R,T. Harlan,N. Janowicz,2022-05-21 12:00:00,3-1 Changeup,Strike Looking,Top 1,1,CH,Changeup,-,-,,,,3-1,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Harlan,COFC,730177792,1117157376,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,SL,-,628c177b36438e0e9d604d48,K,,,,,1,,,Changeup,-,-,-,-,-,9-undefined
628c178236438e0e9d604d4a,385920512,gid_2022_05_21_cocbbc_tutbbc_1,14,2022-05-21 12:00:00,385920512-3-6,628c178236438e0e9d604d4a,College of Charleston,6,-1.4837223529411763,-2.12424,S,R,3,R,T. Harlan,N. Janowicz,2022-05-21 12:00:00,3-2 Changeup,Strikeout (Swinging),Top 1,1,CH,Changeup,-,-,,,Trotter Harlan Strikeout vs Nick Janowicz. Fielded by Catcher Trent Gast-woodard.,3-2,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Harlan,COFC,730177792,1117157376,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,SS,-,628c178236438e0e9d604d4a,K,,,,,1,,,Changeup,-,-,-,-,-,9-undefined
628c178d36438e0e9d604d4d,385920512,gid_2022_05_21_cocbbc_tutbbc_1,15,2022-05-21 12:00:00,385920512-4-1,628c178d36438e0e9d604d4d,College of Charleston,1,0.11937882352941176,-0.07740571428571437,S,L,4,R,J. Marr,N. Janowicz,2022-05-21 12:00:00,0-0 Changeup,Foul,Top 1,2,CH,Changeup,-,-,,,,0-0,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Marr,COFC,730177792,1139651840,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,F,-,628c178d36438e0e9d604d4d,IP_OUT,,,,,1,,,Changeup,-,-,-,-,-,9-undefined
628c179236438e0e9d604d50,385920512,gid_2022_05_21_cocbbc_tutbbc_1,16,2022-05-21 12:00:00,385920512-4-2,628c179236438e0e9d604d50,College of Charleston,2,-1.0232611764705881,0.04570285714285711,S,L,4,R,J. Marr,N. Janowicz,2022-05-21 12:00:00,0-1 Fastball,Foul,Top 1,2,FA,Fastball,-,-,,,,0-1,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Marr,COFC,730177792,1139651840,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,F,-,628c179236438e0e9d604d50,IP_OUT,,,,,1,,,Fastball,-,-,-,-,-,9-undefined
628c179936438e0e9d604d51,385920512,gid_2022_05_21_cocbbc_tutbbc_1,17,2022-05-21 12:00:00,385920512-4-3,628c179936438e0e9d604d51,College of Charleston,3,-0.5286776470588235,-2.0472914285714285,Ball,L,4,R,J. Marr,N. Janowicz,2022-05-21 12:00:00,0-2 Fastball,Ball,Top 1,2,FA,Fastball,-,-,,,,0-2,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Marr,COFC,730177792,1139651840,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,B,-,628c179936438e0e9d604d51,IP_OUT,,,,,1,,,Fastball,-,-,-,-,-,9-undefined
628c179e36438e0e9d604d54,385920512,gid_2022_05_21_cocbbc_tutbbc_1,18,2022-05-21 12:00:00,385920512-4-4,628c179e36438e0e9d604d54,College of Charleston,4,-1.244964705882353,-1.7856685714285714,S,L,4,R,J. Marr,N. Janowicz,2022-05-21 12:00:00,1-2 Slider,Foul,Top 1,2,SL,Slider,-,-,,,,1-2,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Marr,COFC,730177792,1139651840,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,F,-,628c179e36438e0e9d604d54,IP_OUT,,,,,1,,,Slider,-,-,-,-,-,9-undefined
