playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
628a3b22d92bd895e9a34e6a,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,1,2022-05-21 12:00:00,385920000-1-1,628a3b22d92bd895e9a34e6a,UNC Wilmington,1,-1.0617741176470588,0.6914171428571427,S,L,1,R,B. Baldwin,J. Showalter,2022-05-21 12:00:00,0-0 Fastball,Foul,Top 1,0,FA,Fastball,-,-,,,,0-0,,BBC,false,W,false,JMU,UNCW,9,0,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Baldwin,UNCW,730229504,1086016512,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,0,F,-,628a3b22d92bd895e9a34e6a,S,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628a3b27611d6d474c900954,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,2,2022-05-21 12:00:00,385920000-1-2,628a3b27611d6d474c900954,UNC Wilmington,2,-0.07078588235294117,0.1548571428571428,S,L,1,R,B. Baldwin,J. Showalter,2022-05-21 12:00:00,0-1 Slider,Foul,Top 1,0,SL,Slider,-,-,,,,0-1,,BBC,false,W,false,JMU,UNCW,9,0,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Baldwin,UNCW,730229504,1086016512,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,0,F,-,628a3b27611d6d474c900954,S,,,,,,,,Slider,-,-,-,-,-,9-undefined
628a3b2d611d6d474c900956,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,3,2022-05-21 12:00:00,385920000-1-3,628a3b2d611d6d474c900956,UNC Wilmington,3,-0.09910588235294117,-0.35614857142857154,B,L,1,R,B. Baldwin,J. Showalter,2022-05-21 12:00:00,0-2 Fastball,Single on a Line Drive,Top 1,0,FA,Fastball,-,-,,,Brooks Baldwin Single vs Justin Showalter.,0-2,,BBC,false,W,false,JMU,UNCW,9,0,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Baldwin,UNCW,730229504,1086016512,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,0,IP,-,628a3b2d611d6d474c900956,S,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628a3b35d92bd895e9a34e7e,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,4,2022-05-21 12:00:00,385920000-2-1,628a3b35d92bd895e9a34e7e,UNC Wilmington,1,-0.6370588235294117,-2.349085714285714,Ball,L,2,R,T. Mongero,J. Showalter,2022-05-21 12:00:00,0-0 Slider,Ball,Top 1,0,SL,Slider,-,-,,,,0-0,,BBC,false,W,false,JMU,UNCW,9,0,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Mongero,UNCW,730229504,1234743040,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,0,B,-,628a3b35d92bd895e9a34e7e,S,,,,,,,1,Slider,-,-,-,-,-,9-undefined
628a3b3a611d6d474c90095f,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,5,2022-05-21 12:00:00,385920000-2-2,628a3b3a611d6d474c90095f,UNC Wilmington,2,-1.3732235294117647,-2.2979885714285717,Ball,L,2,R,T. Mongero,J. Showalter,2022-05-21 12:00:00,1-0 Fastball,Ball,Top 1,0,FA,Fastball,-,-,,,,1-0,,BBC,false,W,false,JMU,UNCW,9,0,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Mongero,UNCW,730229504,1234743040,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,0,B,-,628a3b3a611d6d474c90095f,S,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
628a3b41611d6d474c900965,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,6,2022-05-21 12:00:00,385920000-2-3,628a3b41611d6d474c900965,UNC Wilmington,3,-1.3449176470588236,0.8447314285714285,S,L,2,R,T. Mongero,J. Showalter,2022-05-21 12:00:00,2-0 Fastball,Foul,Top 1,0,FA,Fastball,-,-,,,,2-0,,BBC,false,W,false,JMU,UNCW,9,0,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Mongero,UNCW,730229504,1234743040,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,0,F,-,628a3b41611d6d474c900965,S,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
628a3b49d92bd895e9a34e93,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,7,2022-05-21 12:00:00,385920000-2-4,628a3b49d92bd895e9a34e93,UNC Wilmington,4,-0.382235294117647,-0.023988571428571248,B,L,2,R,T. Mongero,J. Showalter,2022-05-21 12:00:00,2-1 Slider,Single on a Line Drive,Top 1,0,SL,Slider,-,-,,,Taber Mongero Single vs Justin Showalter. Brooks Baldwin To ThirdBase (Advanced).,2-1,,BBC,false,W,false,JMU,UNCW,9,0,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Mongero,UNCW,730229504,1234743040,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,0,IP,-,628a3b49d92bd895e9a34e93,S,,,,,,,1,Slider,-,-,-,-,-,9-undefined
628a3b5ad92bd895e9a34e9b,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,8,2022-05-21 12:00:00,385920000-3-1,628a3b5ad92bd895e9a34e9b,UNC Wilmington,1,-1.14672,-0.8416114285714286,S,R,3,R,E. Baucom,J. Showalter,2022-05-21 12:00:00,0-0 Slider,Foul,Top 1,0,SL,Slider,-,-,,,,0-0,,BBC,false,W,false,JMU,UNCW,9,0,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Baucom,UNCW,730229504,1108300800,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,0,F,-,628a3b5ad92bd895e9a34e9b,SF,,,,,1,,1,Slider,-,-,-,-,-,9-undefined
628a3b60611d6d474c900979,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,9,2022-05-21 12:00:00,385920000-3-2,628a3b60611d6d474c900979,UNC Wilmington,2,-1.4298635294117648,-1.3781714285714286,S,R,3,R,E. Baucom,J. Showalter,2022-05-21 12:00:00,0-1 Slider,Strike Swinging,Top 1,0,SL,Slider,-,-,,,,0-1,,BBC,false,W,false,JMU,UNCW,9,0,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Baucom,UNCW,730229504,1108300800,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,0,SS,-,628a3b60611d6d474c900979,SF,,,,,1,,1,Slider,-,-,-,-,-,9-undefined
628a3b65d92bd895e9a34ea1,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,10,2022-05-21 12:00:00,385920000-3-3,628a3b65d92bd895e9a34ea1,UNC Wilmington,3,-2.2226541176470587,-2.4768457142857145,Ball,R,3,R,E. Baucom,J. Showalter,2022-05-21 12:00:00,0-2 Slider,Ball,Top 1,0,SL,Slider,-,-,,,,0-2,,BBC,false,W,false,JMU,UNCW,9,0,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Baucom,UNCW,730229504,1108300800,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,0,B,-,628a3b65d92bd895e9a34ea1,SF,,,,,1,,1,Slider,-,-,-,-,-,9-undefined
