playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
60b0968d0d7750e5d50ce798,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,1,2021-05-27 12:00:00,363908352-1-1,60b0968d0d7750e5d50ce798,Elon University,1,0.6402070588235294,0.018594285714285723,B,R,1,R,J. Cassella,L. Roupp,2021-05-27 12:00:00,"0-0 Fastball, 91 mph",Ground Out,Top 1,0,FA,Fastball,91.0,-,,,Justin Cassella Groundout vs Landon Roupp. Fielded by ShortStop Taber Mongero to FirstBase Kip Brandenburg.,0-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Cassella,ELON,730252544,1228976896,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,IP,-,60b0968d0d7750e5d50ce798,IP_OUT,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
60b096c366485810a5b22a6c,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,2,2021-05-27 12:00:00,363908352-2-1,60b096c366485810a5b22a6c,Elon University,1,-0.1746070588235294,-1.0493257142857144,B,L,2,R,W. Havens,L. Roupp,2021-05-27 12:00:00,"0-0 Fastball, 92 mph",Ground Out,Top 1,1,FA,Fastball,92.0,-,,,Willie Havens Groundout vs Landon Roupp. Fielded by FirstBase Kip Brandenburg to Pitcher Landon Roupp.,0-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Havens,ELON,730252544,1335951104,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,IP,-,60b096c366485810a5b22a6c,IP_OUT,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
60b096d666485810a5b22a76,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,3,2021-05-27 12:00:00,363908352-3-1,60b096d666485810a5b22a76,Elon University,1,0.7566070588235294,-0.9267771428571427,SL,L,3,R,A. Iadisernia,L. Roupp,2021-05-27 12:00:00,"0-0 Fastball, 92 mph",Strike Looking,Top 1,2,FA,Fastball,92.0,-,,,,0-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Iadisernia,ELON,730252544,1129287168,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,SL,-,60b096d666485810a5b22a76,IP_OUT,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
60b096df66485810a5b22a79,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,4,2021-05-27 12:00:00,363908352-3-2,60b096df66485810a5b22a79,Elon University,2,0.8342117647058823,-1.0843428571428573,SL,L,3,R,A. Iadisernia,L. Roupp,2021-05-27 12:00:00,"0-1 Fastball, 91 mph",Strike Looking,Top 1,2,FA,Fastball,91.0,-,,,,0-1,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Iadisernia,ELON,730252544,1129287168,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,SL,-,60b096df66485810a5b22a79,IP_OUT,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
60b096ea66485810a5b22a7d,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,5,2021-05-27 12:00:00,363908352-3-3,60b096ea66485810a5b22a7d,Elon University,3,0.9506117647058823,-2.06472,Ball,L,3,R,A. Iadisernia,L. Roupp,2021-05-27 12:00:00,"0-2 Fastball, 90 mph",Ball,Top 1,2,FA,Fastball,90.0,-,,,,0-2,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Iadisernia,ELON,730252544,1129287168,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b096ea66485810a5b22a7d,IP_OUT,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
60b0970066485810a5b22a88,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,6,2021-05-27 12:00:00,363908352-3-4,60b0970066485810a5b22a88,Elon University,4,0.5238070588235294,-1.5045028571428571,B,L,3,R,A. Iadisernia,L. Roupp,2021-05-27 12:00:00,"1-2 Curveball, 77 mph",Ground Out,Top 1,2,CU,Curveball,77.0,-,,,Alex Iadisernia Groundout vs Landon Roupp. Fielded by FirstBase Kip Brandenburg.,1-2,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Iadisernia,ELON,730252544,1129287168,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,IP,-,60b0970066485810a5b22a88,IP_OUT,,,,,,,,Curveball,77.0,-,-,-,-,9-undefined
60b098590d7750e5d50ce851,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,19,2021-05-27 12:00:00,363908352-7-1,60b098590d7750e5d50ce851,Elon University,1,-0.6402070588235294,0.03610285714285715,S,R,7,R,A. Galason,L. Roupp,2021-05-27 12:00:00,"0-0 Fastball, 92 mph",Foul,Top 2,0,FA,Fastball,92.0,-,,,,0-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Galason,ELON,730252544,1326029056,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,F,-,60b098590d7750e5d50ce851,K,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
60b098680d7750e5d50ce857,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,20,2021-05-27 12:00:00,363908352-7-2,60b098680d7750e5d50ce857,Elon University,2,-0.05820705882352941,-1.6270514285714286,S,R,7,R,A. Galason,L. Roupp,2021-05-27 12:00:00,0-1 Slider,Strike Swinging,Top 2,0,SL,Slider,-,-,,,,0-1,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Galason,ELON,730252544,1326029056,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,SS,-,60b098680d7750e5d50ce857,K,,,,,,,,Slider,-,-,-,-,-,9-undefined
60b0987a0d7750e5d50ce85f,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,21,2021-05-27 12:00:00,363908352-7-3,60b0987a0d7750e5d50ce85f,Elon University,3,-0.7954164705882353,-2.7299771428571424,S,R,7,R,A. Galason,L. Roupp,2021-05-27 12:00:00,"0-2 Slider, 78 mph",Strikeout (Swinging),Top 2,0,SL,Slider,78.0,-,,,Anthony Galason Strikeout vs Landon Roupp. Fielded by Catcher Matt Suggs to FirstBase Kip Brandenburg.,0-2,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Galason,ELON,730252544,1326029056,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,SS,-,60b0987a0d7750e5d50ce85f,K,,,,,,,,Slider,78.0,-,-,-,-,9-undefined
60b0989566485810a5b22b43,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,22,2021-05-27 12:00:00,363908352-8-1,60b0989566485810a5b22b43,Elon University,1,-1.0476141176470588,-2.117245714285714,S,R,8,R,N. Cicci,L. Roupp,2021-05-27 12:00:00,"0-0 Slider, 76 mph",Strike Swinging,Top 2,1,SL,Slider,76.0,-,,,,0-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Cicci,ELON,730252544,1326029568,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,SS,-,60b0989566485810a5b22b43,IP_OUT,,,,,,,,Slider,76.0,-,-,-,-,9-undefined
