playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
60a7fd430405c50a0041ca2c,518256640,gid_2021_05_16_neubbc_delbbc_1,16,2021-05-16 12:00:00,518256640-5-1,60a7fd430405c50a0041ca2c,University of Delaware,1,2.333336470588235,0.44758857142857167,Ball,R,5,R,K. Baker,W. Scotti,2021-05-16 12:00:00,"0-0 Fastball, 87 mph",Hit By Pitch,Bot 1,0,FA,Fastball,87.0,-,,,Kyle Baker HitByPitch vs Wyatt Scotti.,0-0,,BBC,false,W,true,NE,DEL,9,0,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Baker,DEL,730203136,1301211648,NE,343,1141807616,NE,343,1266351616,J. Olson,0,HBP,-,60a7fd430405c50a0041ca2c,HBP,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
60a7fd4b0405c50a0041ca2f,518256640,gid_2021_05_16_neubbc_delbbc_1,17,2021-05-16 12:00:00,518256640-6-1,60a7fd4b0405c50a0041ca2f,University of Delaware,1,1.899995294117647,-0.8007314285714285,Ball,R,6,R,V. Vaccone,W. Scotti,2021-05-16 12:00:00,"0-0 Fastball, 85 mph",Ball,Bot 1,0,FA,Fastball,85.0,-,,,,0-0,,BBC,false,W,true,NE,DEL,9,0,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Vaccone,DEL,730203136,1192293376,NE,343,1141807616,NE,343,1266351616,J. Olson,0,B,-,60a7fd4b0405c50a0041ca2f,HBP,,,,,,,1,Fastball,85.0,-,-,-,-,9-undefined
60a7fd580405c50a0041ca32,518256640,gid_2021_05_16_neubbc_delbbc_1,18,2021-05-16 12:00:00,518256640-6-2,60a7fd580405c50a0041ca32,University of Delaware,2,1.7333364705882353,-0.7856914285714287,Ball,R,6,R,V. Vaccone,W. Scotti,2021-05-16 12:00:00,"1-0 Fastball, 87 mph",Ball,Bot 1,0,FA,Fastball,87.0,-,,,,1-0,,BBC,false,W,true,NE,DEL,9,0,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Vaccone,DEL,730203136,1192293376,NE,343,1141807616,NE,343,1266351616,J. Olson,0,B,-,60a7fd580405c50a0041ca32,HBP,1,,,1,,,1,Fastball,87.0,-,-,-,-,9-undefined
60a7fd620405c50a0041ca33,518256640,gid_2021_05_16_neubbc_delbbc_1,19,2021-05-16 12:00:00,518256640-6-3,60a7fd620405c50a0041ca33,University of Delaware,3,0.75,0.4776685714285713,SL,R,6,R,V. Vaccone,W. Scotti,2021-05-16 12:00:00,"2-0 Fastball, 88 mph",Strike Looking,Bot 1,0,FA,Fastball,88.0,-,,,,2-0,,BBC,false,W,true,NE,DEL,9,0,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Vaccone,DEL,730203136,1192293376,NE,343,1141807616,NE,343,1266351616,J. Olson,0,SL,-,60a7fd620405c50a0041ca33,HBP,,,,,,1,,Fastball,88.0,-,-,-,-,9-undefined
60a7fd690405c50a0041ca37,518256640,gid_2021_05_16_neubbc_delbbc_1,20,2021-05-16 12:00:00,518256640-6-4,60a7fd690405c50a0041ca37,University of Delaware,4,0.4166682352941176,2.2523885714285714,Ball,R,6,R,V. Vaccone,W. Scotti,2021-05-16 12:00:00,"2-1 Changeup, 78 mph",Hit By Pitch,Bot 1,0,CH,Changeup,78.0,-,,,Vinny Vaccone HitByPitch vs Wyatt Scotti.,2-1,,BBC,false,W,true,NE,DEL,9,0,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Vaccone,DEL,730203136,1192293376,NE,343,1141807616,NE,343,1266351616,J. Olson,0,HBP,-,60a7fd690405c50a0041ca37,HBP,,,,,,1,,Changeup,78.0,-,-,-,-,9-undefined
60a7fd730405c50a0041ca3c,518256640,gid_2021_05_16_neubbc_delbbc_1,21,2021-05-16 12:00:00,518256640-7-1,60a7fd730405c50a0041ca3c,University of Delaware,1,1.8833364705882352,-0.7255314285714286,Ball,R,7,R,J. Carpenter,W. Scotti,2021-05-16 12:00:00,"0-0 Curveball, 74 mph",Ball,Bot 1,0,CU,Curveball,74.0,-,,,,0-0,,BBC,false,W,true,NE,DEL,9,0,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Carpenter,DEL,730203136,1161993216,NE,343,1141807616,NE,343,1266351616,J. Olson,0,B,-,60a7fd730405c50a0041ca3c,HBP,,,,,,1,1,Curveball,74.0,-,-,-,-,9-undefined
60a7fd7a0405c50a0041ca3e,518256640,gid_2021_05_16_neubbc_delbbc_1,22,2021-05-16 12:00:00,518256640-7-2,60a7fd7a0405c50a0041ca3e,University of Delaware,2,2.166663529411765,1.1243885714285713,Ball,R,7,R,J. Carpenter,W. Scotti,2021-05-16 12:00:00,"1-0 Fastball, 88 mph",Hit By Pitch,Bot 1,0,FA,Fastball,88.0,-,,,Joseph Carpenter HitByPitch vs Wyatt Scotti. Kyle Baker To ThirdBase (HitByBattedBall). Vinny Vaccone To SecondBase (HitByBattedBall).,1-0,,BBC,false,W,true,NE,DEL,9,0,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Carpenter,DEL,730203136,1161993216,NE,343,1141807616,NE,343,1266351616,J. Olson,0,HBP,-,60a7fd7a0405c50a0041ca3e,HBP,,,,,,1,1,Fastball,88.0,-,-,-,-,9-undefined
60a7fd8d0405c50a0041ca46,518256640,gid_2021_05_16_neubbc_delbbc_1,23,2021-05-16 12:00:00,518256640-8-1,60a7fd8d0405c50a0041ca46,University of Delaware,1,0,-2.857142857142857,SL,R,8,R,J. Goan,W. Scotti,2021-05-16 12:00:00,"0-0 Fastball, 88 mph",Strike Looking,Bot 1,0,FA,Fastball,88.0,-,,,,0-0,,BBC,false,W,true,NE,DEL,9,0,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Goan,DEL,730203136,1323475712,NE,343,1141807616,NE,343,1266351616,J. Olson,0,SL,-,60a7fd8d0405c50a0041ca46,SF,,,,,1,1,1,Fastball,88.0,-,-,-,-,9-undefined
60a7fd960405c50a0041ca4b,518256640,gid_2021_05_16_neubbc_delbbc_1,24,2021-05-16 12:00:00,518256640-8-2,60a7fd960405c50a0041ca4b,University of Delaware,2,-2.4666635294117647,-2.37992,Ball,R,8,R,J. Goan,W. Scotti,2021-05-16 12:00:00,"0-1 Changeup, 80 mph",Ball,Bot 1,0,CH,Changeup,80.0,-,,,,0-1,,BBC,false,W,true,NE,DEL,9,0,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Goan,DEL,730203136,1323475712,NE,343,1141807616,NE,343,1266351616,J. Olson,0,B,-,60a7fd960405c50a0041ca4b,SF,,,,,1,1,1,Changeup,80.0,-,-,-,-,9-undefined
60a7fd9c0405c50a0041ca4d,518256640,gid_2021_05_16_neubbc_delbbc_1,25,2021-05-16 12:00:00,518256640-8-3,60a7fd9c0405c50a0041ca4d,University of Delaware,3,-0.5666682352941177,0.9739885714285715,S,R,8,R,J. Goan,W. Scotti,2021-05-16 12:00:00,"1-1 Fastball, 89 mph",Strike Swinging,Bot 1,0,FA,Fastball,89.0,-,,,,1-1,,BBC,false,W,true,NE,DEL,9,0,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Goan,DEL,730203136,1323475712,NE,343,1141807616,NE,343,1266351616,J. Olson,0,SS,-,60a7fd9c0405c50a0041ca4d,SF,,,,,1,1,1,Fastball,89.0,-,-,-,-,9-undefined
60a7fda69d1293f239725407,518256640,gid_2021_05_16_neubbc_delbbc_1,26,2021-05-16 12:00:00,518256640-8-4,60a7fda69d1293f239725407,University of Delaware,4,-1.6333270588235294,-2.3348,Ball,R,8,R,J. Goan,W. Scotti,2021-05-16 12:00:00,"1-2 Slider, 78 mph",Ball,Bot 1,0,SL,Slider,78.0,-,,,,1-2,,BBC,false,W,true,NE,DEL,9,0,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Goan,DEL,730203136,1323475712,NE,343,1141807616,NE,343,1266351616,J. Olson,0,B,-,60a7fda69d1293f239725407,SF,,,,,1,1,1,Slider,78.0,-,-,-,-,9-undefined
60a7fdac9d1293f23972540a,518256640,gid_2021_05_16_neubbc_delbbc_1,27,2021-05-16 12:00:00,518256640-8-5,60a7fdac9d1293f23972540a,University of Delaware,5,-0.75,-0.4247314285714288,S,R,8,R,J. Goan,W. Scotti,2021-05-16 12:00:00,"2-2 Fastball, 88 mph",Foul,Bot 1,0,FA,Fastball,88.0,-,,,,2-2,,BBC,false,W,true,NE,DEL,9,0,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Goan,DEL,730203136,1323475712,NE,343,1141807616,NE,343,1266351616,J. Olson,0,F,-,60a7fdac9d1293f23972540a,SF,,,,,1,1,1,Fastball,88.0,-,-,-,-,9-undefined
60a7fdbb9d1293f239725411,518256640,gid_2021_05_16_neubbc_delbbc_1,28,2021-05-16 12:00:00,518256640-8-6,60a7fdbb9d1293f239725411,University of Delaware,6,-0.9666635294117647,-0.25929142857142856,B,R,8,R,J. Goan,W. Scotti,2021-05-16 12:00:00,"2-2 Slider, 78 mph",Sac Fly,Bot 1,0,SL,Slider,78.0,-,,,Jack Goan SacrificeFly vs Wyatt Scotti. Kyle Baker Score Home. Vinny Vaccone To ThirdBase.,2-2,,BBC,false,W,true,NE,DEL,9,0,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Goan,DEL,730203136,1323475712,NE,343,1141807616,NE,343,1266351616,J. Olson,0,IP,-,60a7fdbb9d1293f239725411,SF,,,,,1,1,1,Slider,78.0,-,-,-,-,9-undefined
60a7fdce9d1293f239725417,518256640,gid_2021_05_16_neubbc_delbbc_1,29,2021-05-16 12:00:00,518256640-9-1,60a7fdce9d1293f239725417,University of Delaware,1,0.6500047058823529,-2.36488,Ball,R,9,R,J. Loynd,W. Scotti,2021-05-16 12:00:00,"0-0 Fastball, 88 mph",Ball,Bot 1,1,FA,Fastball,88.0,-,,,,0-0,,BBC,false,W,true,NE,DEL,9,1,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Loynd,DEL,730203136,1237816320,NE,343,1141807616,NE,343,1266351616,J. Olson,1,B,-,60a7fdce9d1293f239725417,IP_OUT,,,,,1,,1,Fastball,88.0,-,-,-,-,9-undefined
60a7fdd59d1293f239725419,518256640,gid_2021_05_16_neubbc_delbbc_1,30,2021-05-16 12:00:00,518256640-9-2,60a7fdd59d1293f239725419,University of Delaware,2,0,-2.857142857142857,B,R,9,R,J. Loynd,W. Scotti,2021-05-16 12:00:00,"1-0 Fastball, 88 mph",Line Out,Bot 1,1,FA,Fastball,88.0,-,,,Joey Loynd Lineout vs Wyatt Scotti.,1-0,,BBC,false,W,true,NE,DEL,9,1,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Loynd,DEL,730203136,1237816320,NE,343,1141807616,NE,343,1266351616,J. Olson,1,IP,-,60a7fdd59d1293f239725419,IP_OUT,,,,,1,,1,Fastball,88.0,-,-,-,-,9-undefined
60a800a09d1293f239725520,518256640,gid_2021_05_16_neubbc_delbbc_1,31,2021-05-16 12:00:00,518256640-10-1,60a800a09d1293f239725520,University of Delaware,1,-0.6833364705882353,-0.7104914285714286,B,R,10,R,J. Dunion,W. Scotti,2021-05-16 12:00:00,"0-0 Changeup, 79 mph",Pop Out,Bot 1,2,CH,Changeup,79.0,-,,,Jake Dunion Popout vs Wyatt Scotti.,0-0,,BBC,false,W,true,NE,DEL,9,1,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Dunion,DEL,730203136,1080153856,NE,343,1141807616,NE,343,1266351616,J. Olson,1,IP,-,60a800a09d1293f239725520,IP_OUT,,,,,1,,1,Changeup,79.0,-,-,-,-,9-undefined
60a7fe930405c50a0041cab4,518256640,gid_2021_05_16_neubbc_delbbc_1,40,2021-05-16 12:00:00,518256640-14-1,60a7fe930405c50a0041cab4,University of Delaware,1,0.48333176470588235,0.5829485714285713,B,L,14,R,E. Ludman,W. Scotti,2021-05-16 12:00:00,"0-0 Changeup, 79 mph",Single on a Line Drive,Bot 2,0,CH,Changeup,79.0,-,,,Eric Ludman Single vs Wyatt Scotti.,0-0,,BBC,false,W,true,NE,DEL,9,1,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Ludman,DEL,730203136,1276863744,NE,343,1141807616,NE,343,1266351616,J. Olson,1,IP,-,60a7fe930405c50a0041cab4,S,,,,,,,,Changeup,79.0,-,-,-,-,9-undefined
60a7feb89d1293f23972546b,518256640,gid_2021_05_16_neubbc_delbbc_1,41,2021-05-16 12:00:00,518256640-15-1,60a7feb89d1293f23972546b,University of Delaware,1,2.25,1.8463085714285714,Ball,L,15,R,A. Kane,W. Scotti,2021-05-16 12:00:00,"0-0 Fastball, 87 mph",Ball,Bot 2,0,FA,Fastball,87.0,-,,,,0-0,,BBC,false,W,true,NE,DEL,9,1,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Kane,DEL,730203136,1232300800,NE,343,1141807616,NE,343,1266351616,J. Olson,1,B,-,60a7feb89d1293f23972546b,IP_OUT,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
60a7fec19d1293f23972546e,518256640,gid_2021_05_16_neubbc_delbbc_1,42,2021-05-16 12:00:00,518256640-15-2,60a7fec19d1293f23972546e,University of Delaware,2,-0.6166729411764705,-0.018651428571428447,B,L,15,R,A. Kane,W. Scotti,2021-05-16 12:00:00,"1-0 Changeup, 78 mph",Ground Out,Bot 2,0,CH,Changeup,78.0,-,,,Aidan Kane Groundout vs Wyatt Scotti. Eric Ludman To SecondBase.,1-0,,BBC,false,W,true,NE,DEL,9,1,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Kane,DEL,730203136,1232300800,NE,343,1141807616,NE,343,1266351616,J. Olson,1,IP,-,60a7fec19d1293f23972546e,IP_OUT,,,,,,,1,Changeup,78.0,-,-,-,-,9-undefined
60a7fecc9d1293f239725477,518256640,gid_2021_05_16_neubbc_delbbc_1,43,2021-05-16 12:00:00,518256640-16-1,60a7fecc9d1293f239725477,University of Delaware,1,0,-2.857142857142857,SL,R,16,R,J. Hutchins,W. Scotti,2021-05-16 12:00:00,"0-0 Changeup, 79 mph",Strike Looking,Bot 2,1,CH,Changeup,79.0,-,,,,0-0,,BBC,false,W,true,NE,DEL,9,1,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Hutchins,DEL,730203136,1211041792,NE,343,1141807616,NE,343,1266351616,J. Olson,1,SL,-,60a7fecc9d1293f239725477,IP_OUT,,,,,,1,,Changeup,79.0,-,-,-,-,9-undefined
60a7fed59d1293f23972547a,518256640,gid_2021_05_16_neubbc_delbbc_1,44,2021-05-16 12:00:00,518256640-16-2,60a7fed59d1293f23972547a,University of Delaware,2,0,-2.857142857142857,B,R,16,R,J. Hutchins,W. Scotti,2021-05-16 12:00:00,"0-1 Changeup, 78 mph",Ground Out,Bot 2,1,CH,Changeup,78.0,-,,,Jordan Hutchins Groundout vs Wyatt Scotti. Fielded by ShortStop Spenser Smith. Eric Ludman To ThirdBase.,0-1,,BBC,false,W,true,NE,DEL,9,1,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Hutchins,DEL,730203136,1211041792,NE,343,1141807616,NE,343,1266351616,J. Olson,1,IP,-,60a7fed59d1293f23972547a,IP_OUT,,,,,,1,,Changeup,78.0,-,-,-,-,9-undefined
60a7feea9d1293f239725488,518256640,gid_2021_05_16_neubbc_delbbc_1,45,2021-05-16 12:00:00,518256640-17-1,60a7feea9d1293f239725488,University of Delaware,1,-0.6833364705882353,-0.1840914285714287,B,R,17,R,K. Baker,W. Scotti,2021-05-16 12:00:00,"0-0 Changeup, 79 mph",Single on a Ground Ball,Bot 2,2,CH,Changeup,79.0,-,,,Kyle Baker Single vs Wyatt Scotti. Eric Ludman Score Home (Advanced).,0-0,,BBC,false,W,true,NE,DEL,9,1,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Baker,DEL,730203136,1301211648,NE,343,1141807616,NE,343,1266351616,J. Olson,1,IP,-,60a7feea9d1293f239725488,S,,,,,1,,,Changeup,79.0,-,-,-,-,9-undefined
60a7ff109d1293f23972549a,518256640,gid_2021_05_16_neubbc_delbbc_1,46,2021-05-16 12:00:00,518256640-18-1,60a7ff109d1293f23972549a,University of Delaware,1,-0.7166682352941176,-0.1840914285714287,B,R,18,R,V. Vaccone,W. Scotti,2021-05-16 12:00:00,"0-0 Changeup, 78 mph",Double on a Fly Ball,Bot 2,2,CH,Changeup,78.0,-,,,Vinny Vaccone Double vs Wyatt Scotti. Kyle Baker Score Home (StretchSafe).,0-0,,BBC,false,W,true,NE,DEL,9,2,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Vaccone,DEL,730203136,1192293376,NE,343,1141807616,NE,343,1266351616,J. Olson,2,IP,-,60a7ff109d1293f23972549a,D,,,,,,,1,Changeup,78.0,-,-,-,-,9-undefined
60a7ff3c9d1293f2397254b0,518256640,gid_2021_05_16_neubbc_delbbc_1,47,2021-05-16 12:00:00,518256640-19-1,60a7ff3c9d1293f2397254b0,University of Delaware,1,0.549995294117647,1.7861485714285712,Ball,R,19,R,A. Colmery,W. Scotti,2021-05-16 12:00:00,"0-0 Fastball, 87 mph",Ball,Bot 2,2,FA,Fastball,87.0,-,,,,0-0,,BBC,false,W,true,NE,DEL,9,3,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Colmery,DEL,730203136,1323475968,NE,343,1141807616,NE,343,1266351616,J. Olson,3,B,-,60a7ff3c9d1293f2397254b0,S,,,,,,1,,Fastball,87.0,-,-,-,-,9-undefined
